type_acteur,nom_orchestre,operateur,presentation,region,geolocalisation
Orchestre Démos,Orchestre Démos Lyon Métropole Presto,Auditorium-Orchestre national de Lyon,,Auvergne-Rhône-Alpes,"45.7661443,4.8796196"
Orchestre Démos,Orchestre Démos Lyon Métropole Vivo,Auditorium-Orchestre national de Lyon,,Auvergne-Rhône-Alpes,"45.74622577971245,4.907225712597665"
Orchestre Démos,Orchestre Démos Kreiz Breizh,Communauté de communes du Kreiz Breizh,,Bretagne,"48.255415102888136,-3.329174516555793"
Orchestre Démos avancé,Orchestre des Jeunes du Kreiz Breizh,Communauté de communes du Kreiz Breizh,,Bretagne,"48.19962459645973,-3.4447747636853276"
Orchestre Démos,Orchestre Démos Orléans Val de Loire,Ville d'Orléans,,Centre-Val de Loire,"47.89364296384154,1.9076945594095296"
Orchestre Démos,Orchestre Démos Grand Saint-Dizier,Communauté d'agglomération du Grand Saint-Dizier,,Grand Est,"48.6371125,4.9473513"
Orchestre Démos,Orchestre Démos Grand Verdun,Communauté d'agglomération du Grand Verdun,,Grand Est,"49.1589278,5.3867277"
Orchestre Démos avancé,Orchestre Démos Grand Verdun avancé,Communauté d'agglomération du Grand Verdun,,Grand Est,"49.14482310407693,5.523026833300793"
Orchestre Démos,Orchestre Démos Metz Moselle Est,Orchestre national de Metz Grand Est – Cité musicale-Metz,,Grand Est,"49.1193089,6.1757155999999895"
Orchestre Démos,Orchestre Démos Metz Moselle Nord,Orchestre national de Metz Grand Est – Cité musicale-Metz,,Grand Est,"49.35800644497953,6.176113132572083"
Orchestre Démos,Orchestre Démos Strasbourg,Conservatoire à rayonnement régional de Strasbourg ,,Grand Est,"48.57340529999999,7.752111300000024"
Orchestre Démos avancé,Orchestre Démos Mulhouse Conservatoire,Conservatoire à rayonnement départemental Huguette Dreyfus de Mulhouse,,Grand Est,"47.7467,7.3389275"
Orchestre labellisé Réseau Démos,"Classes à projet ""orchestre"" - Réseau Démos",Conservatoire à rayonnement départemental Huguette Dreyfus de Mulhouse,,Grand Est,"47.76397672798815,7.547733934374996"
Orchestre Démos,Orchestre Démos Aisne Thiérache du Centre,ADAMA (Association pour le développement des activités musicales dans l’Aisne),,Hauts-de-France,"49.9026484,3.9144788"
